country_m49,country_alpha3,country_name,series_code,goal,applicability,expected_cadence_years,latest_year,observed_years,recent_completeness,staleness,regularity,has_aggregate_slice,disaggregation,nature_counts,global_scarcity,measurement_priority_v1,score_components
104,MMR,Myanmar,IT_USE_ii99,17,universal,1,2020,2015;2016;2017;2018;2019;2020,0.0,1.0,1.0,True,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 3, ""estimated"": 5}",0.9482,96.26,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9482, ""population_percentile"": 0.864583, ""staleness"": 1.0}"
724,ESP,Spain,VC_DSR_AFFCT,13,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.9741,96.25,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.838542, ""staleness"": 1.0}"
887,YEM,Yemen,BN_CAB_XOKA_GD_ZS,17,universal,1,2016,2015;2016,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 2}",1.0,96.25,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.8125, ""staleness"": 1.0}"
887,YEM,Yemen,GB_XPD_RSDV,9,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.25,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.8125, ""staleness"": 1.0}"
887,YEM,Yemen,GR_G14_GDP,17,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.25,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.8125, ""staleness"": 1.0}"
887,YEM,Yemen,SH_H2O_SAFE,6,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.25,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.8125, ""staleness"": 1.0}"
887,YEM,Yemen,SI_HEI_TOTL,10,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.25,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.8125, ""staleness"": 1.0}"
887,YEM,Yemen,VC_IHR_PSRC,16,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.25,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.8125, ""staleness"": 1.0}"
356,IND,India,EN_EWT_RCYPCAP,12,universal,2,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8083,96.17,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8083, ""population_percentile"": 1.0, ""staleness"": 1.0}"
4,AFG,Afghanistan,SI_COV_BENFTS,1,universal,2,2019,2019,0.0,1.0,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 1}",0.9896,96.15,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9896, ""population_percentile"": 0.817708, ""staleness"": 1.0}"
12,DZA,Algeria,SL_TLF_NEET,8,universal,1,2017,2015;2017,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 6}",0.9741,96.15,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.833333, ""staleness"": 1.0}"
124,CAN,Canada,SE_TOT_CPLR,4,universal,1,2017,2015;2016;2017,0.0,1.0,1.0,False,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 158}",1.0,96.15,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.807292, ""staleness"": 1.0}"
156,CHN,China,EN_EWT_RCYPCAP,12,universal,2,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8083,96.06,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8083, ""population_percentile"": 0.994792, ""staleness"": 1.0}"
231,ETH,Ethiopia,SL_DOM_TSPD,5,universal,5,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8497,96.06,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8497, ""population_percentile"": 0.953125, ""staleness"": 1.0}"
24,AGO,Angola,GB_XPD_RSDV,9,universal,1,2016,2016,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 1}",1.0,96.04,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.802083, ""staleness"": 1.0}"
24,AGO,Angola,GR_G14_GDP,17,universal,1,2019,2015;2016;2017;2018;2019,0.0,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 5}",1.0,96.04,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.802083, ""staleness"": 1.0}"
24,AGO,Angola,SH_H2O_SAFE,6,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.04,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.802083, ""staleness"": 1.0}"
24,AGO,Angola,SI_HEI_TOTL,10,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,96.04,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.802083, ""staleness"": 1.0}"
24,AGO,Angola,VC_IHR_PSRC,16,universal,1,2016,2015;2016,0.0,1.0,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 2}",1.0,96.04,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.802083, ""staleness"": 1.0}"
368,IRQ,Iraq,VC_DSR_AFFCT,13,universal,1,2018,2015;2016;2017;2018,0.0,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 12}",0.9741,96.04,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.828125, ""staleness"": 1.0}"
840,USA,United States,EN_EWT_RCYPCAP,12,universal,2,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8083,95.96,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8083, ""population_percentile"": 0.989583, ""staleness"": 1.0}"
12,DZA,Algeria,SL_TLF_UEM,8,universal,1,2017,2015;2016;2017,0.0,1.0,1.0,False,"{""age"": true, ""location"": false, ""sex"": true}","{""country"": 27}",0.9637,95.94,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9637, ""population_percentile"": 0.833333, ""staleness"": 1.0}"
729,SDN,Sudan,IT_USE_ii99,17,universal,1,2017,2015;2016;2017,0.0,1.0,1.0,True,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 3, ""estimated"": 2}",0.9482,95.94,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9482, ""population_percentile"": 0.848958, ""staleness"": 1.0}"
804,UKR,Ukraine,SE_TOT_CPLR,4,universal,1,2019,2019,0.0,1.0,,False,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 7}",1.0,95.94,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.796875, ""staleness"": 1.0}"
356,IND,India,EN_LND_INDQTHSNG,11,universal,5,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.7927,95.85,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.7927, ""population_percentile"": 1.0, ""staleness"": 1.0}"
360,IDN,Indonesia,EN_EWT_RCYPCAP,12,universal,2,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8083,95.85,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8083, ""population_percentile"": 0.984375, ""staleness"": 1.0}"
364,IRN,"Iran, Islamic Republic of",SE_ADT_LITR,4,universal,3,2016,2016,0.0,1.0,,False,"{""age"": true, ""location"": false, ""sex"": true}","{""country"": 12}",0.8756,95.85,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8756, ""population_percentile"": 0.916667, ""staleness"": 1.0}"
4,AFG,Afghanistan,VC_DSR_AFFCT,13,universal,1,2019,2017;2018;2019,0.0,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",0.9741,95.84,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.817708, ""staleness"": 1.0}"
504,MAR,Morocco,GB_XPD_RSDV,9,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,95.83,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.791667, ""staleness"": 1.0}"
504,MAR,Morocco,SE_TOT_CPLR,4,universal,1,2017,2017,0.0,1.0,,False,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 9}",1.0,95.83,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.791667, ""staleness"": 1.0}"
504,MAR,Morocco,SI_HEI_TOTL,10,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,95.83,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.791667, ""staleness"": 1.0}"
156,CHN,China,EN_LND_INDQTHSNG,11,universal,5,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.7927,95.75,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.994792, ""staleness"": 1.0}"
586,PAK,Pakistan,EN_EWT_RCYPCAP,12,universal,2,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8083,95.75,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8083, ""population_percentile"": 0.979167, ""staleness"": 1.0}"
12,DZA,Algeria,IC_GEN_MGTL,5,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.9534,95.73,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9534, ""population_percentile"": 0.833333, ""staleness"": 1.0}"
804,UKR,Ukraine,SI_COV_BENFTS,1,universal,2,2019,2018;2019,0.0,1.0,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 2}",0.9896,95.73,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9896, ""population_percentile"": 0.796875, ""staleness"": 1.0}"
860,UZB,Uzbekistan,SI_HEI_TOTL,10,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,95.73,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.786458, ""staleness"": 1.0}"
887,YEM,Yemen,SL_TLF_NEET,8,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.9741,95.73,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.8125, ""staleness"": 1.0}"
566,NGA,Nigeria,EN_EWT_RCYPCAP,12,universal,2,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8083,95.65,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8083, ""population_percentile"": 0.973958, ""staleness"": 1.0}"
840,USA,United States,EN_LND_INDQTHSNG,11,universal,5,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.7927,95.65,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.989583, ""staleness"": 1.0}"
276,DEU,Germany,SE_ADT_LITR,4,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8756,95.64,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8756, ""population_percentile"": 0.90625, ""staleness"": 1.0}"
608,PHL,Philippines,SL_DOM_TSPD,5,universal,5,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8497,95.64,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8497, ""population_percentile"": 0.932292, ""staleness"": 1.0}"
682,SAU,Saudi Arabia,SE_TOT_CPLR,4,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,95.62,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.78125, ""staleness"": 1.0}"
682,SAU,Saudi Arabia,SH_H2O_SAFE,6,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,95.62,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.78125, ""staleness"": 1.0}"
682,SAU,Saudi Arabia,SI_HEI_TOTL,10,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,95.62,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.78125, ""staleness"": 1.0}"
76,BRA,Brazil,EN_EWT_RCYPCAP,12,universal,2,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8083,95.54,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8083, ""population_percentile"": 0.96875, ""staleness"": 1.0}"
180,COD,"Congo, The Democratic Republic of the",SL_DOM_TSPD,5,universal,5,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8497,95.54,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8497, ""population_percentile"": 0.927083, ""staleness"": 1.0}"
360,IDN,Indonesia,EN_LND_INDQTHSNG,11,universal,5,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.7927,95.54,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.984375, ""staleness"": 1.0}"
887,YEM,Yemen,SL_TLF_UEM,8,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.9637,95.52,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9637, ""population_percentile"": 0.8125, ""staleness"": 1.0}"
586,PAK,Pakistan,EN_LND_INDQTHSNG,11,universal,5,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.7927,95.44,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.979167, ""staleness"": 1.0}"
704,VNM,Viet Nam,SL_DOM_TSPD,5,universal,5,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8497,95.43,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8497, ""population_percentile"": 0.921875, ""staleness"": 1.0}"
4,AFG,Afghanistan,IC_GEN_MGTL,5,universal,1,2020,2017;2020,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 2}",0.9534,95.42,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9534, ""population_percentile"": 0.817708, ""staleness"": 1.0}"
458,MYS,Malaysia,SE_TOT_CPLR,4,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,95.42,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.770833, ""staleness"": 1.0}"
804,UKR,Ukraine,SL_TLF_NEET,8,universal,1,2017,2015;2016;2017,0.0,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 9}",0.9741,95.42,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.796875, ""staleness"": 1.0}"
643,RUS,Russian Federation,EN_EWT_RCYPCAP,12,universal,2,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8083,95.33,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8083, ""population_percentile"": 0.958333, ""staleness"": 1.0}"
504,MAR,Morocco,SL_TLF_NEET,8,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.9741,95.32,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.791667, ""staleness"": 1.0}"
826,GBR,United Kingdom,SE_ADT_LITR,4,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8756,95.32,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8756, ""population_percentile"": 0.890625, ""staleness"": 1.0}"
887,YEM,Yemen,IC_GEN_MGTL,5,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.9534,95.32,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9534, ""population_percentile"": 0.8125, ""staleness"": 1.0}"
508,MOZ,Mozambique,AG_LND_DGRD,15,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,95.31,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.765625, ""staleness"": 1.0}"
508,MOZ,Mozambique,GB_XPD_RSDV,9,universal,1,2015,2015,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 1}",1.0,95.31,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.765625, ""staleness"": 1.0}"
508,MOZ,Mozambique,VC_IHR_PSRC,16,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,95.31,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.765625, ""staleness"": 1.0}"
76,BRA,Brazil,EN_LND_INDQTHSNG,11,universal,5,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.7927,95.23,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.96875, ""staleness"": 1.0}"
231,ETH,Ethiopia,EN_EWT_RCYPCAP,12,universal,2,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8083,95.23,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8083, ""population_percentile"": 0.953125, ""staleness"": 1.0}"
250,FRA,France,SE_ADT_LITR,4,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8756,95.22,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8756, ""population_percentile"": 0.885417, ""staleness"": 1.0}"
288,GHA,Ghana,GB_XPD_RSDV,9,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,95.21,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.760417, ""staleness"": 1.0}"
288,GHA,Ghana,SI_HEI_TOTL,10,universal,3,2016,2016,0.0,1.0,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 2}",1.0,95.21,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.760417, ""staleness"": 1.0}"
860,UZB,Uzbekistan,SL_TLF_NEET,8,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.9741,95.21,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.786458, ""staleness"": 1.0}"
887,YEM,Yemen,IT_USE_ii99,17,universal,1,2019,2015;2016;2019,0.0,1.0,0.6667,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 3}",0.9482,95.21,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9482, ""population_percentile"": 0.8125, ""staleness"": 1.0}"
50,BGD,Bangladesh,EN_LND_INDQTHSNG,11,universal,5,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.7927,95.12,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.963542, ""staleness"": 1.0}"
484,MEX,Mexico,EN_EWT_RCYPCAP,12,universal,2,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.8083,95.12,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8083, ""population_percentile"": 0.947917, ""staleness"": 1.0}"
682,SAU,Saudi Arabia,VC_DSR_AFFCT,13,universal,1,2019,2016;2017;2019,0.0,1.0,0.75,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",0.9741,95.11,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.78125, ""staleness"": 1.0}"
643,RUS,Russian Federation,EN_LND_INDQTHSNG,11,universal,5,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.7927,95.02,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.7927, ""population_percentile"": 0.958333, ""staleness"": 1.0}"
356,IND,India,GR_G14_GDP,17,universal,1,2022,2015;2016;2017;2018;2022,0.2,1.0,0.574,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 5}",1.0,95.0,"{""completeness_deficit"": 0.8, ""global_scarcity"": 1.0, ""population_percentile"": 1.0, ""staleness"": 1.0}"
450,MDG,Madagascar,GB_XPD_RSDV,9,universal,1,2017,2016;2017,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 2}",1.0,95.0,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.75, ""staleness"": 1.0}"
450,MDG,Madagascar,SI_HEI_TOTL,10,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,95.0,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.75, ""staleness"": 1.0}"
450,MDG,Madagascar,VC_IHR_PSRC,16,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},1.0,95.0,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.75, ""staleness"": 1.0}"
616,POL,Poland,VC_DSR_AFFCT,13,universal,1,2018,2018,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 3}",0.9741,95.0,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9741, ""population_percentile"": 0.776042, ""staleness"": 1.0}"
860,UZB,Uzbekistan,SL_TLF_UEM,8,universal,1,2020,2015;2016;2017;2018;2019;2020,0.0,1.0,1.0,False,"{""age"": true, ""location"": false, ""sex"": true}","{""country"": 22}",0.9637,95.0,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9637, ""population_percentile"": 0.786458, ""staleness"": 1.0}"
